date,AC_W_predicted
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,17.155207
2023-01-04 03:00:00,10.01477
2023-01-04 04:00:00,26.87991
2023-01-04 05:00:00,35.99779
2023-01-04 06:00:00,31.884003
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,33.936813
2023-01-04 09:00:00,0.0
2023-01-04 10:00:00,481.47025
2023-01-04 11:00:00,0.0
2023-01-04 12:00:00,640.21
2023-01-04 13:00:00,549.1067
2023-01-04 14:00:00,516.7891
2023-01-04 15:00:00,238.54616
2023-01-04 16:00:00,17.537077
2023-01-04 17:00:00,22.456684
2023-01-04 18:00:00,34.270157
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,38.573715
2023-01-04 21:00:00,23.919437
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,8.021511
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,11.381304
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,68.71017
2023-01-05 09:00:00,296.47586
2023-01-05 10:00:00,427.88907
2023-01-05 11:00:00,546.13025
2023-01-05 12:00:00,547.12244
2023-01-05 13:00:00,490.09628
2023-01-05 14:00:00,474.0757
2023-01-05 15:00:00,262.614
2023-01-05 16:00:00,34.25236
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,21.0806
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,13.980232
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,6.9960785
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,4.0162373
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,8.929807
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,8.530857
2023-01-06 08:00:00,74.14879
2023-01-06 09:00:00,328.70538
2023-01-06 10:00:00,495.28616
2023-01-06 11:00:00,574.45905
2023-01-06 12:00:00,594.6494
2023-01-06 13:00:00,546.4932
2023-01-06 14:00:00,407.20364
2023-01-06 15:00:00,190.9751
2023-01-06 16:00:00,68.13873
2023-01-06 17:00:00,21.72707
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,14.223557
2023-01-06 21:00:00,12.741923
2023-01-06 22:00:00,1.2907102
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,8.143905
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,4.464494
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,13.897576
2023-01-07 09:00:00,144.38228
2023-01-07 10:00:00,311.6449
2023-01-07 11:00:00,383.5082
2023-01-07 12:00:00,413.1031
2023-01-07 13:00:00,377.547
2023-01-07 14:00:00,326.10025
2023-01-07 15:00:00,167.11182
2023-01-07 16:00:00,3.5295584
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,50.263367
2023-01-08 09:00:00,369.10263
2023-01-08 10:00:00,503.01868
2023-01-08 11:00:00,574.15063
2023-01-08 12:00:00,599.85565
2023-01-08 13:00:00,563.239
2023-01-08 14:00:00,447.65884
2023-01-08 15:00:00,259.7213
2023-01-08 16:00:00,80.50423
2023-01-08 17:00:00,46.32803
2023-01-08 18:00:00,16.045044
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,9.696222
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.30396682
2023-01-08 23:00:00,23.352041
2023-01-09 00:00:00,16.816803
2023-01-09 01:00:00,15.312268
2023-01-09 02:00:00,4.05325
2023-01-09 03:00:00,6.088449
2023-01-09 04:00:00,13.801105
2023-01-09 05:00:00,8.255281
2023-01-09 06:00:00,15.621261
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,45.04493
2023-01-09 09:00:00,204.87518
2023-01-09 10:00:00,380.1199
2023-01-09 11:00:00,482.0092
2023-01-09 12:00:00,402.5356
2023-01-09 13:00:00,219.00978
2023-01-09 14:00:00,0.0
2023-01-09 15:00:00,36.065266
2023-01-09 16:00:00,0.0
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.21089602
2023-01-10 08:00:00,100.475975
2023-01-10 09:00:00,320.89154
2023-01-10 10:00:00,481.91064
2023-01-10 11:00:00,548.7426
2023-01-10 12:00:00,554.16034
2023-01-10 13:00:00,492.39212
2023-01-10 14:00:00,386.29498
2023-01-10 15:00:00,232.2654
2023-01-10 16:00:00,50.85621
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.7319582
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,27.193434
2023-01-11 01:00:00,13.837262
2023-01-11 02:00:00,14.819178
2023-01-11 03:00:00,7.1958933
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,16.930397
2023-01-11 07:00:00,30.377926
2023-01-11 08:00:00,171.17958
2023-01-11 09:00:00,384.28635
2023-01-11 10:00:00,518.7227
2023-01-11 11:00:00,561.9475
2023-01-11 12:00:00,585.3021
2023-01-11 13:00:00,550.015
2023-01-11 14:00:00,415.1869
2023-01-11 15:00:00,257.62314
2023-01-11 16:00:00,42.122723
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,9.621931
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,5.6693487
2023-01-12 03:00:00,26.446966
2023-01-12 04:00:00,0.47953507
2023-01-12 05:00:00,3.8047068
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,41.19061
2023-01-12 08:00:00,97.06194
2023-01-12 09:00:00,281.42023
2023-01-12 10:00:00,352.4006
2023-01-12 11:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 13:00:00,424.2672
2023-01-12 14:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 16:00:00,0.0
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,15.684649
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,10.976595
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,19.367117
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 10:00:00,0.0
2023-01-13 11:00:00,7.735852
2023-01-13 12:00:00,7.7821665
2023-01-13 13:00:00,184.36522
2023-01-13 14:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 16:00:00,0.0
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 10:00:00,0.0
2023-01-14 11:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 13:00:00,0.0
2023-01-14 14:00:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 16:00:00,0.0
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,10.1977825
2023-01-15 09:00:00,42.15547
2023-01-15 10:00:00,41.085735
2023-01-15 11:00:00,64.85551
2023-01-15 12:00:00,108.302315
2023-01-15 13:00:00,116.30155
2023-01-15 14:00:00,105.629234
2023-01-15 15:00:00,119.03508
2023-01-15 16:00:00,114.19082
2023-01-15 17:00:00,126.215034
2023-01-15 18:00:00,123.372025
2023-01-15 19:00:00,111.01298
2023-01-15 20:00:00,154.57027
2023-01-15 21:00:00,124.18286
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,128.33498
2023-01-16 06:00:00,128.3274
2023-01-16 07:00:00,162.87285
2023-01-16 08:00:00,146.12633
2023-01-16 09:00:00,145.22894
2023-01-16 10:00:00,177.99841
2023-01-16 11:00:00,127.57678
2023-01-16 12:00:00,153.52673
2023-01-16 13:00:00,208.7254
2023-01-16 14:00:00,504.76633
2023-01-16 15:00:00,362.93402
2023-01-16 16:00:00,123.57549
2023-01-16 17:00:00,14.015135
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,40.03511
2023-01-17 09:00:00,153.42876
2023-01-17 10:00:00,189.09766
2023-01-17 11:00:00,218.70163
2023-01-17 12:00:00,285.34262
2023-01-17 13:00:00,340.6051
2023-01-17 14:00:00,167.9067
2023-01-17 15:00:00,130.38179
2023-01-17 16:00:00,97.03993
2023-01-17 17:00:00,5.035516
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,3.4166641
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,5.5939174
2023-01-18 06:00:00,8.5059805
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,130.68771
2023-01-18 09:00:00,287.14404
2023-01-18 10:00:00,496.25864
2023-01-18 11:00:00,642.4395
2023-01-18 12:00:00,648.55963
2023-01-18 13:00:00,593.64417
2023-01-18 14:00:00,511.70734
2023-01-18 15:00:00,356.95236
2023-01-18 16:00:00,176.06628
2023-01-18 17:00:00,39.002518
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,5.588502
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,16.535765
2023-01-19 05:00:00,6.196266
2023-01-19 06:00:00,10.73971
2023-01-19 07:00:00,16.441757
2023-01-19 08:00:00,153.00688
2023-01-19 09:00:00,466.68045
2023-01-19 10:00:00,546.77496
2023-01-19 11:00:00,523.0756
2023-01-19 12:00:00,442.1457
2023-01-19 13:00:00,592.61945
2023-01-19 14:00:00,552.75586
2023-01-19 15:00:00,371.611
2023-01-19 16:00:00,124.17001
2023-01-19 17:00:00,52.712406
2023-01-19 18:00:00,5.232624
2023-01-19 19:00:00,8.719439
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,15.16811
2023-01-19 22:00:00,4.2686114
2023-01-19 23:00:00,6.8997216
2023-01-20 00:00:00,0.3747888
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,14.895022
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,2.7620516
2023-01-20 08:00:00,74.885056
2023-01-20 09:00:00,322.52405
2023-01-20 10:00:00,493.62164
2023-01-20 11:00:00,596.1427
2023-01-20 12:00:00,551.96533
2023-01-20 13:00:00,543.35516
2023-01-20 14:00:00,512.59827
2023-01-20 15:00:00,408.92505
2023-01-20 16:00:00,183.70486
2023-01-20 17:00:00,13.707603
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,11.02049
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,23.330072
2023-01-21 08:00:00,173.87108
2023-01-21 09:00:00,432.90793
2023-01-21 10:00:00,597.2554
2023-01-21 11:00:00,703.04517
2023-01-21 12:00:00,723.4561
2023-01-21 13:00:00,657.6313
2023-01-21 14:00:00,600.8242
2023-01-21 15:00:00,404.75958
2023-01-21 16:00:00,195.78352
2023-01-21 17:00:00,51.49871
2023-01-21 18:00:00,18.77534
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.20546582
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,63.630535
2023-01-22 09:00:00,171.29456
2023-01-22 10:00:00,229.7041
2023-01-22 11:00:00,466.99634
2023-01-22 12:00:00,485.30182
2023-01-22 13:00:00,321.30426
2023-01-22 14:00:00,212.43102
2023-01-22 15:00:00,215.55531
2023-01-22 16:00:00,134.10368
2023-01-22 17:00:00,48.98989
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.058896817
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,105.63097
2023-01-23 09:00:00,325.78964
2023-01-23 10:00:00,490.28125
2023-01-23 11:00:00,558.00995
2023-01-23 12:00:00,609.30597
2023-01-23 13:00:00,547.0955
2023-01-23 14:00:00,368.2889
2023-01-23 15:00:00,320.07056
2023-01-23 16:00:00,122.66332
2023-01-23 17:00:00,8.203316
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,87.11439
2023-01-24 09:00:00,303.91632
2023-01-24 10:00:00,486.49844
2023-01-24 11:00:00,564.2579
2023-01-24 12:00:00,633.22205
2023-01-24 13:00:00,682.5105
2023-01-24 14:00:00,588.6023
2023-01-24 15:00:00,453.50378
2023-01-24 16:00:00,169.67468
2023-01-24 17:00:00,3.873402
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,144.19572
2023-01-25 09:00:00,398.87946
2023-01-25 10:00:00,637.9756
2023-01-25 11:00:00,711.1223
2023-01-25 12:00:00,762.0803
2023-01-25 13:00:00,713.5989
2023-01-25 14:00:00,595.1049
2023-01-25 15:00:00,390.74252
2023-01-25 16:00:00,174.65945
2023-01-25 17:00:00,2.2428234
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,15.2762375
2023-01-25 22:00:00,2.9925127
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,63.271065
2023-01-26 09:00:00,320.6421
2023-01-26 10:00:00,491.33035
2023-01-26 11:00:00,601.4256
2023-01-26 12:00:00,388.44003
2023-01-26 13:00:00,277.67474
2023-01-26 14:00:00,189.65268
2023-01-26 15:00:00,140.62968
2023-01-26 16:00:00,48.34642
2023-01-26 17:00:00,6.3788633
2023-01-26 18:00:00,7.2113442
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,7.644655
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,108.57501
2023-01-27 09:00:00,0.0
2023-01-27 10:00:00,0.0
2023-01-27 11:00:00,0.0
2023-01-27 12:00:00,0.0
2023-01-27 13:00:00,0.0
2023-01-27 14:00:00,519.5216
2023-01-27 15:00:00,0.0
2023-01-27 16:00:00,74.29361
2023-01-27 17:00:00,34.95292
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,401.87378
2023-01-28 10:00:00,523.0813
2023-01-28 11:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 13:00:00,0.0
2023-01-28 14:00:00,531.0264
2023-01-28 15:00:00,0.0
2023-01-28 16:00:00,0.0
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,10.059315
2023-01-29 02:00:00,3.4999106
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,179.21747
2023-01-29 09:00:00,357.4918
2023-01-29 10:00:00,555.1136
2023-01-29 11:00:00,617.47784
2023-01-29 12:00:00,588.9285
2023-01-29 13:00:00,283.03888
2023-01-29 14:00:00,460.2418
2023-01-29 15:00:00,399.4793
2023-01-29 16:00:00,85.686745
2023-01-29 17:00:00,8.25116
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,12.781212
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,140.77417
2023-01-30 09:00:00,400.65073
2023-01-30 10:00:00,569.2149
2023-01-30 11:00:00,673.94415
2023-01-30 12:00:00,723.46375
2023-01-30 13:00:00,608.7843
2023-01-30 14:00:00,561.5758
2023-01-30 15:00:00,442.8007
2023-01-30 16:00:00,255.44537
2023-01-30 17:00:00,86.47194
2023-01-30 18:00:00,0.8179945
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,12.190864
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,5.1746655
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,3.6315036
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,1.260517
2023-01-31 08:00:00,140.46884
2023-01-31 09:00:00,396.84564
2023-01-31 10:00:00,601.8802
2023-01-31 11:00:00,614.9394
2023-01-31 12:00:00,649.99554
2023-01-31 13:00:00,618.7508
2023-01-31 14:00:00,509.0186
2023-01-31 15:00:00,335.929
2023-01-31 16:00:00,231.8364
2023-01-31 17:00:00,37.884796
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,18.951721
2023-02-01 01:00:00,19.44966
2023-02-01 02:00:00,6.6881886
2023-02-01 03:00:00,18.810656
2023-02-01 04:00:00,5.930035
2023-02-01 05:00:00,19.692438
2023-02-01 06:00:00,22.105858
2023-02-01 07:00:00,42.26275
2023-02-01 08:00:00,147.07455
2023-02-01 09:00:00,360.2532
2023-02-01 10:00:00,483.92236
2023-02-01 11:00:00,438.4048
2023-02-01 12:00:00,411.76898
2023-02-01 13:00:00,483.29517
2023-02-01 14:00:00,550.54584
2023-02-01 15:00:00,337.69385
2023-02-01 16:00:00,169.59863
2023-02-01 17:00:00,59.36621
2023-02-01 18:00:00,27.993074
2023-02-01 19:00:00,28.913729
2023-02-01 20:00:00,21.526825
2023-02-01 21:00:00,25.890158
2023-02-01 22:00:00,24.056944
2023-02-01 23:00:00,21.029959
2023-02-02 00:00:00,33.46666
2023-02-02 01:00:00,26.210861
2023-02-02 02:00:00,23.419115
2023-02-02 03:00:00,16.705866
2023-02-02 04:00:00,25.591917
2023-02-02 05:00:00,32.955513
2023-02-02 06:00:00,33.055725
2023-02-02 07:00:00,49.342922
2023-02-02 08:00:00,104.059685
2023-02-02 09:00:00,289.67014
2023-02-02 10:00:00,509.00735
2023-02-02 11:00:00,563.79425
2023-02-02 12:00:00,577.598
2023-02-02 13:00:00,638.92554
2023-02-02 14:00:00,504.80746
2023-02-02 15:00:00,263.9936
2023-02-02 16:00:00,132.24622
2023-02-02 17:00:00,72.55777
2023-02-02 18:00:00,28.748213
2023-02-02 19:00:00,17.807947
2023-02-02 20:00:00,23.087345
2023-02-02 21:00:00,22.474987
2023-02-02 22:00:00,18.92808
2023-02-02 23:00:00,13.53103
2023-02-03 00:00:00,10.56779
2023-02-03 01:00:00,13.417486
2023-02-03 02:00:00,15.861222
2023-02-03 03:00:00,20.041674
